source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE204,NE333,7.28,10000,7455,NE204:xe-0/0/2,NE333:xe-0/0/0,169.254.230.236,169.254.43.207
NE204,NE346,16.99,40000,35783,NE204:xe-0/0/0,NE346:xe-0/0/0,169.254.65.207,169.254.54.63
NE205,NE206,2.79,40000,23039,NE205:xe-0/0/1,NE206:xe-0/0/0,169.254.38.3,169.254.6.189
NE205,NE213,20.37,100000,57815,NE205:xe-0/0/3,NE213:xe-0/0/2,169.254.54.157,169.254.62.15
NE205,NE224,17.9,10000,9172,NE205:xe-0/0/0,NE224:xe-0/0/1,169.254.46.184,169.254.46.1
NE205,NE254,11.39,100000,64323,NE205:xe-0/0/0,NE254:xe-0/0/0,169.254.198.83,169.254.98.122
NE205,NE261,20.62,100000,94517,NE205:xe-0/0/1,NE261:xe-0/0/3,169.254.147.188,169.254.31.114
NE205,NE344,5.44,10000,5818,NE205:xe-0/0/1,NE344:xe-0/0/2,169.254.73.225,169.254.96.180
NE206,NE207,3.98,10000,6252,NE206:xe-0/0/2,NE207:xe-0/0/1,169.254.83.102,169.254.151.154
NE206,NE219,10.89,100000,66416,NE206:xe-0/0/3,NE219:xe-0/0/2,169.254.176.189,169.254.123.136
NE206,NE225,1.17,100000,65066,NE206:xe-0/0/1,NE225:xe-0/0/0,169.254.31.17,169.254.252.89
NE206,NE252,22.66,10000,7979,NE206:xe-0/0/3,NE252:xe-0/0/0,169.254.228.4,169.254.45.82
NE206,NE257,15.12,40000,33169,NE206:xe-0/0/0,NE257:xe-0/0/2,169.254.163.116,169.254.183.191
NE206,NE269,20.46,40000,29995,NE206:xe-0/0/3,NE269:xe-0/0/2,169.254.97.59,169.254.87.11
NE206,NE337,17.58,40000,29439,NE206:xe-0/0/3,NE337:xe-0/0/2,169.254.206.119,169.254.237.116
NE206,NE340,4.66,100000,85022,NE206:xe-0/0/3,NE340:xe-0/0/0,169.254.71.202,169.254.162.98
NE207,NE208,24.75,100000,60975,NE207:xe-0/0/2,NE208:xe-0/0/0,169.254.222.203,169.254.88.39
NE207,NE264,15.23,10000,6367,NE207:xe-0/0/0,NE264:xe-0/0/3,169.254.241.39,169.254.138.87
NE207,NE357,5.75,40000,28275,NE207:xe-0/0/2,NE357:xe-0/0/2,169.254.116.49,169.254.249.156
NE207,NE359,18.37,40000,28961,NE207:xe-0/0/1,NE359:xe-0/0/3,169.254.30.91,169.254.54.18
NE208,NE209,23.87,100000,74068,NE208:xe-0/0/2,NE209:xe-0/0/1,169.254.120.133,169.254.253.206
NE208,NE219,6.19,40000,22207,NE208:xe-0/0/2,NE219:xe-0/0/1,169.254.173.162,169.254.159.176
NE208,NE245,15.84,100000,59873,NE208:xe-0/0/1,NE245:xe-0/0/2,169.254.174.186,169.254.191.207
NE208,NE327,17.52,10000,6978,NE208:xe-0/0/3,NE327:xe-0/0/0,169.254.9.115,169.254.189.107
NE208,NE351,6.91,40000,33012,NE208:xe-0/0/2,NE351:xe-0/0/3,169.254.143.143,169.254.174.148
NE208,NE355,20.05,100000,62775,NE208:xe-0/0/1,NE355:xe-0/0/2,169.254.117.182,169.254.121.209
NE208,NE364,20.67,40000,31012,NE208:xe-0/0/0,NE364:xe-0/0/2,169.254.48.99,169.254.75.160
NE208,NE371,8.72,100000,74637,NE208:xe-0/0/2,NE371:xe-0/0/0,169.254.230.100,169.254.98.203
NE209,NE210,19.48,100000,60723,NE209:xe-0/0/0,NE210:xe-0/0/3,169.254.126.58,169.254.1.84
NE209,NE213,9.55,100000,74302,NE209:xe-0/0/1,NE213:xe-0/0/2,169.254.163.125,169.254.160.155
NE209,NE249,22.2,10000,8796,NE209:xe-0/0/1,NE249:xe-0/0/0,169.254.151.188,169.254.31.189
NE209,NE283,22.23,100000,86953,NE209:xe-0/0/2,NE283:xe-0/0/1,169.254.192.109,169.254.5.77
NE209,NE287,7.26,10000,6684,NE209:xe-0/0/0,NE287:xe-0/0/3,169.254.40.95,169.254.238.199
NE209,NE335,22.84,10000,7286,NE209:xe-0/0/3,NE335:xe-0/0/1,169.254.227.195,169.254.160.28
NE209,NE369,23.49,40000,26415,NE209:xe-0/0/3,NE369:xe-0/0/2,169.254.83.151,169.254.65.83
NE210,NE211,23.95,10000,5709,NE210:xe-0/0/2,NE211:xe-0/0/3,169.254.188.37,169.254.161.213
NE210,NE231,18.29,100000,56018,NE210:xe-0/0/3,NE231:xe-0/0/2,169.254.202.46,169.254.167.157
NE210,NE295,21.07,10000,8074,NE210:xe-0/0/2,NE295:xe-0/0/0,169.254.28.186,169.254.67.128
NE210,NE333,2.53,10000,6059,NE210:xe-0/0/0,NE333:xe-0/0/1,169.254.120.24,169.254.184.249
NE211,NE212,9.57,10000,7150,NE211:xe-0/0/0,NE212:xe-0/0/3,169.254.205.140,169.254.31.135
NE211,NE240,10.99,40000,33113,NE211:xe-0/0/0,NE240:xe-0/0/1,169.254.229.41,169.254.59.196
NE211,NE257,22.87,40000,25638,NE211:xe-0/0/0,NE257:xe-0/0/0,169.254.26.165,169.254.115.123
NE211,NE290,2.02,10000,8534,NE211:xe-0/0/1,NE290:xe-0/0/1,169.254.163.83,169.254.198.194
NE211,NE356,16.22,40000,22308,NE211:xe-0/0/2,NE356:xe-0/0/3,169.254.12.172,169.254.212.141
NE211,NE394,2.63,10000,7858,NE211:xe-0/0/1,NE394:xe-0/0/1,169.254.251.2,169.254.178.180
NE212,NE213,2.94,40000,30146,NE212:xe-0/0/1,NE213:xe-0/0/3,169.254.108.39,169.254.3.235
NE213,NE214,16.06,100000,66256,NE213:xe-0/0/2,NE214:xe-0/0/3,169.254.81.214,169.254.103.194
NE213,NE226,15.58,40000,25132,NE213:xe-0/0/2,NE226:xe-0/0/3,169.254.61.167,169.254.146.116
NE213,NE227,1.69,100000,93709,NE213:xe-0/0/3,NE227:xe-0/0/1,169.254.94.29,169.254.21.100
NE213,NE234,20.31,100000,92323,NE213:xe-0/0/1,NE234:xe-0/0/1,169.254.152.214,169.254.109.227
NE213,NE239,15.24,40000,27775,NE213:xe-0/0/0,NE239:xe-0/0/1,169.254.129.56,169.254.12.80
NE213,NE360,1.3,10000,8941,NE213:xe-0/0/1,NE360:xe-0/0/3,169.254.198.185,169.254.167.118
NE213,NE383,24.62,100000,85154,NE213:xe-0/0/3,NE383:xe-0/0/3,169.254.146.204,169.254.127.20
NE213,NE396,15.79,10000,8910,NE213:xe-0/0/0,NE396:xe-0/0/0,169.254.140.239,169.254.0.78
NE214,NE215,11.68,100000,77724,NE214:xe-0/0/1,NE215:xe-0/0/0,169.254.27.95,169.254.110.166
NE214,NE293,5.58,40000,33869,NE214:xe-0/0/2,NE293:xe-0/0/0,169.254.143.107,169.254.11.77
NE214,NE299,19.49,10000,6708,NE214:xe-0/0/2,NE299:xe-0/0/3,169.254.104.31,169.254.15.226
NE214,NE311,23.35,40000,24793,NE214:xe-0/0/0,NE311:xe-0/0/0,169.254.120.117,169.254.139.70
NE214,NE317,1.54,100000,74188,NE214:xe-0/0/1,NE317:xe-0/0/1,169.254.33.102,169.254.193.8
NE214,NE328,1.89,40000,35287,NE214:xe-0/0/3,NE328:xe-0/0/1,169.254.6.148,169.254.22.169
NE215,NE216,2.51,40000,33358,NE215:xe-0/0/3,NE216:xe-0/0/1,169.254.136.7,169.254.139.247
NE215,NE233,21.93,10000,8258,NE215:xe-0/0/0,NE233:xe-0/0/0,169.254.222.144,169.254.250.203
NE215,NE301,6.56,100000,56891,NE215:xe-0/0/2,NE301:xe-0/0/0,169.254.188.117,169.254.241.140
NE215,NE315,4.93,100000,91072,NE215:xe-0/0/1,NE315:xe-0/0/2,169.254.177.105,169.254.89.149
NE215,NE316,10.64,40000,37736,NE215:xe-0/0/2,NE316:xe-0/0/1,169.254.253.173,169.254.208.93
NE215,NE328,24.07,10000,7908,NE215:xe-0/0/1,NE328:xe-0/0/2,169.254.183.166,169.254.238.116
NE215,NE337,19.09,100000,61571,NE215:xe-0/0/0,NE337:xe-0/0/2,169.254.74.154,169.254.174.139
NE216,NE217,16.18,100000,61377,NE216:xe-0/0/1,NE217:xe-0/0/1,169.254.202.21,169.254.214.226
NE216,NE251,3.69,100000,76759,NE216:xe-0/0/0,NE251:xe-0/0/0,169.254.130.240,169.254.84.190
NE216,NE270,6.44,100000,86508,NE216:xe-0/0/3,NE270:xe-0/0/0,169.254.166.188,169.254.191.141
NE216,NE341,23.49,100000,81275,NE216:xe-0/0/3,NE341:xe-0/0/1,169.254.179.192,169.254.208.177
NE216,NE386,19.04,10000,6403,NE216:xe-0/0/3,NE386:xe-0/0/1,169.254.96.184,169.254.0.229
NE217,NE218,20.05,100000,86997,NE217:xe-0/0/3,NE218:xe-0/0/1,169.254.36.178,169.254.156.62
NE217,NE254,19.14,40000,35203,NE217:xe-0/0/0,NE254:xe-0/0/1,169.254.12.5,169.254.15.76
NE217,NE271,3.91,10000,8810,NE217:xe-0/0/0,NE271:xe-0/0/0,169.254.129.116,169.254.60.109
NE217,NE303,23.68,100000,71120,NE217:xe-0/0/2,NE303:xe-0/0/2,169.254.198.96,169.254.106.78
NE217,NE306,11.28,100000,91782,NE217:xe-0/0/0,NE306:xe-0/0/3,169.254.16.128,169.254.163.90
NE217,NE311,1.74,100000,73943,NE217:xe-0/0/3,NE311:xe-0/0/0,169.254.216.177,169.254.179.243
NE217,NE325,24.31,40000,37914,NE217:xe-0/0/3,NE325:xe-0/0/0,169.254.249.195,169.254.44.122
NE217,NE344,7.05,10000,5831,NE217:xe-0/0/0,NE344:xe-0/0/3,169.254.194.192,169.254.172.62
NE217,NE358,15.49,40000,22549,NE217:xe-0/0/2,NE358:xe-0/0/3,169.254.110.158,169.254.210.25
NE217,NE385,1.25,10000,7873,NE217:xe-0/0/0,NE385:xe-0/0/3,169.254.35.129,169.254.92.119
NE218,NE219,7.59,100000,70527,NE218:xe-0/0/0,NE219:xe-0/0/2,169.254.60.179,169.254.251.45
NE218,NE279,22.65,40000,35656,NE218:xe-0/0/0,NE279:xe-0/0/2,169.254.169.110,169.254.56.176
NE218,NE339,4.72,10000,6296,NE218:xe-0/0/3,NE339:xe-0/0/1,169.254.2.100,169.254.90.198
NE218,NE354,10.04,40000,24922,NE218:xe-0/0/2,NE354:xe-0/0/3,169.254.117.183,169.254.227.207
NE218,NE373,17.82,10000,5906,NE218:xe-0/0/1,NE373:xe-0/0/1,169.254.12.113,169.254.254.94
NE218,NE399,20.06,40000,22328,NE218:xe-0/0/2,NE399:xe-0/0/0,169.254.214.122,169.254.17.72
NE219,NE220,11.47,100000,71890,NE219:xe-0/0/0,NE220:xe-0/0/0,169.254.134.225,169.254.183.122
NE219,NE281,10.63,10000,9126,NE219:xe-0/0/1,NE281:xe-0/0/0,169.254.12.42,169.254.44.147
NE219,NE362,5.48,10000,7284,NE219:xe-0/0/2,NE362:xe-0/0/2,169.254.244.18,169.254.94.150
NE220,NE221,10.92,100000,56590,NE220:xe-0/0/1,NE221:xe-0/0/1,169.254.153.35,169.254.200.3
NE220,NE294,9.92,100000,86523,NE220:xe-0/0/0,NE294:xe-0/0/2,169.254.4.78,169.254.70.82
NE220,NE299,23.1,40000,34819,NE220:xe-0/0/1,NE299:xe-0/0/3,169.254.244.123,169.254.109.26
NE220,NE330,5.14,100000,80335,NE220:xe-0/0/0,NE330:xe-0/0/1,169.254.65.220,169.254.74.221
NE220,NE339,19.25,40000,30214,NE220:xe-0/0/0,NE339:xe-0/0/1,169.254.126.161,169.254.211.215
NE221,NE222,16.01,10000,8811,NE221:xe-0/0/3,NE222:xe-0/0/0,169.254.221.11,169.254.164.200
NE221,NE232,10.47,10000,8186,NE221:xe-0/0/2,NE232:xe-0/0/3,169.254.230.156,169.254.115.192
NE221,NE338,22.78,40000,31838,NE221:xe-0/0/3,NE338:xe-0/0/1,169.254.123.154,169.254.147.128
NE221,NE383,19.55,40000,31597,NE221:xe-0/0/3,NE383:xe-0/0/0,169.254.43.181,169.254.74.198
NE222,NE223,16.39,40000,26438,NE222:xe-0/0/2,NE223:xe-0/0/3,169.254.174.78,169.254.167.236
NE222,NE258,8.4,40000,30183,NE222:xe-0/0/3,NE258:xe-0/0/1,169.254.240.87,169.254.46.178
NE222,NE377,12.75,40000,30523,NE222:xe-0/0/0,NE377:xe-0/0/2,169.254.137.240,169.254.138.224
NE223,NE224,7.93,100000,64113,NE223:xe-0/0/2,NE224:xe-0/0/1,169.254.97.90,169.254.156.50
NE224,NE225,20.82,100000,82044,NE224:xe-0/0/2,NE225:xe-0/0/2,169.254.217.172,169.254.96.197
NE224,NE300,15.71,10000,8708,NE224:xe-0/0/2,NE300:xe-0/0/1,169.254.185.183,169.254.164.53
NE224,NE302,20.15,100000,75804,NE224:xe-0/0/0,NE302:xe-0/0/2,169.254.126.53,169.254.172.47
NE224,NE311,22.29,40000,27999,NE224:xe-0/0/3,NE311:xe-0/0/3,169.254.138.239,169.254.235.138
NE224,NE375,9.19,40000,31695,NE224:xe-0/0/2,NE375:xe-0/0/0,169.254.192.209,169.254.201.1
NE225,NE226,2.6,40000,36844,NE225:xe-0/0/3,NE226:xe-0/0/2,169.254.215.51,169.254.136.14
NE225,NE265,24.56,100000,94267,NE225:xe-0/0/0,NE265:xe-0/0/3,169.254.223.100,169.254.160.31
NE225,NE269,4.35,10000,6945,NE225:xe-0/0/0,NE269:xe-0/0/0,169.254.35.72,169.254.55.141
NE225,NE348,13.85,10000,8635,NE225:xe-0/0/3,NE348:xe-0/0/1,169.254.20.229,169.254.30.3
NE225,NE363,3.67,100000,83782,NE225:xe-0/0/2,NE363:xe-0/0/3,169.254.123.60,169.254.112.159
NE226,NE227,15.49,40000,36845,NE226:xe-0/0/2,NE227:xe-0/0/1,169.254.77.6,169.254.162.196
NE226,NE237,6.28,40000,25250,NE226:xe-0/0/0,NE237:xe-0/0/1,169.254.46.147,169.254.138.208
NE226,NE263,12.67,10000,6484,NE226:xe-0/0/3,NE263:xe-0/0/1,169.254.123.118,169.254.84.229
NE226,NE381,5.17,10000,6617,NE226:xe-0/0/0,NE381:xe-0/0/1,169.254.157.112,169.254.197.115
NE227,NE228,6.12,10000,8889,NE227:xe-0/0/3,NE228:xe-0/0/3,169.254.226.39,169.254.196.218
NE227,NE231,15.76,40000,22368,NE227:xe-0/0/2,NE231:xe-0/0/1,169.254.251.112,169.254.175.83
NE227,NE239,1.5,100000,79625,NE227:xe-0/0/3,NE239:xe-0/0/1,169.254.190.37,169.254.39.154
NE227,NE283,21.09,100000,70106,NE227:xe-0/0/3,NE283:xe-0/0/1,169.254.111.81,169.254.180.104
NE227,NE314,7.58,100000,66627,NE227:xe-0/0/1,NE314:xe-0/0/3,169.254.240.246,169.254.12.176
NE227,NE321,23.45,10000,8081,NE227:xe-0/0/0,NE321:xe-0/0/3,169.254.11.100,169.254.176.93
NE227,NE324,10.14,40000,28980,NE227:xe-0/0/3,NE324:xe-0/0/3,169.254.45.112,169.254.130.90
NE227,NE334,6.49,40000,36585,NE227:xe-0/0/2,NE334:xe-0/0/3,169.254.80.44,169.254.112.219
NE227,NE336,15.05,100000,78964,NE227:xe-0/0/1,NE336:xe-0/0/0,169.254.195.94,169.254.24.195
NE227,NE346,6.49,100000,91633,NE227:xe-0/0/0,NE346:xe-0/0/0,169.254.128.21,169.254.130.116
NE228,NE229,4.58,10000,8934,NE228:xe-0/0/2,NE229:xe-0/0/1,169.254.117.105,169.254.159.43
NE228,NE354,13.49,10000,8987,NE228:xe-0/0/0,NE354:xe-0/0/1,169.254.147.141,169.254.240.242
NE228,NE366,11.16,10000,6444,NE228:xe-0/0/1,NE366:xe-0/0/0,169.254.34.198,169.254.51.69
NE229,NE230,20.61,10000,7635,NE229:xe-0/0/3,NE230:xe-0/0/2,169.254.91.40,169.254.95.63
NE229,NE262,19.89,40000,35686,NE229:xe-0/0/2,NE262:xe-0/0/0,169.254.29.101,169.254.69.43
NE229,NE270,2.16,10000,8886,NE229:xe-0/0/1,NE270:xe-0/0/2,169.254.142.119,169.254.125.117
NE229,NE276,5.2,10000,8353,NE229:xe-0/0/1,NE276:xe-0/0/0,169.254.34.97,169.254.69.1
NE229,NE307,7.89,100000,86953,NE229:xe-0/0/3,NE307:xe-0/0/3,169.254.238.247,169.254.181.202
NE230,NE231,15.53,100000,88505,NE230:xe-0/0/3,NE231:xe-0/0/2,169.254.208.43,169.254.255.33
NE230,NE241,20.32,10000,5793,NE230:xe-0/0/2,NE241:xe-0/0/2,169.254.59.155,169.254.211.98
NE230,NE252,10.02,40000,22382,NE230:xe-0/0/3,NE252:xe-0/0/1,169.254.8.56,169.254.222.199
NE230,NE275,16.32,10000,7299,NE230:xe-0/0/1,NE275:xe-0/0/2,169.254.202.63,169.254.72.5
NE230,NE297,22.61,40000,26046,NE230:xe-0/0/3,NE297:xe-0/0/3,169.254.238.96,169.254.104.119
NE230,NE302,4.13,10000,6481,NE230:xe-0/0/1,NE302:xe-0/0/0,169.254.151.96,169.254.27.90
NE230,NE399,12.16,40000,36192,NE230:xe-0/0/3,NE399:xe-0/0/0,169.254.150.91,169.254.244.11
NE231,NE232,23.42,40000,23084,NE231:xe-0/0/2,NE232:xe-0/0/1,169.254.158.237,169.254.84.3
NE231,NE263,24.81,10000,8477,NE231:xe-0/0/2,NE263:xe-0/0/0,169.254.12.131,169.254.111.162
NE231,NE293,13.51,10000,7293,NE231:xe-0/0/2,NE293:xe-0/0/3,169.254.177.160,169.254.167.73
NE231,NE392,9.83,100000,78424,NE231:xe-0/0/3,NE392:xe-0/0/3,169.254.221.196,169.254.18.171
NE232,NE233,19.7,100000,84957,NE232:xe-0/0/0,NE233:xe-0/0/1,169.254.193.85,169.254.225.188
NE232,NE237,18.34,40000,24303,NE232:xe-0/0/1,NE237:xe-0/0/0,169.254.196.71,169.254.201.57
NE232,NE258,2.01,40000,22193,NE232:xe-0/0/1,NE258:xe-0/0/1,169.254.214.146,169.254.99.107
NE233,NE234,20.19,10000,7207,NE233:xe-0/0/2,NE234:xe-0/0/1,169.254.0.17,169.254.83.220
NE233,NE326,1.9,100000,74306,NE233:xe-0/0/0,NE326:xe-0/0/1,169.254.239.235,169.254.84.237
NE233,NE329,17.14,10000,5819,NE233:xe-0/0/3,NE329:xe-0/0/2,169.254.190.218,169.254.240.245
NE233,NE360,23.96,100000,77342,NE233:xe-0/0/2,NE360:xe-0/0/2,169.254.79.171,169.254.142.207
NE233,NE383,15.25,10000,6404,NE233:xe-0/0/0,NE383:xe-0/0/3,169.254.247.70,169.254.168.241
NE234,NE235,13.21,40000,37564,NE234:xe-0/0/3,NE235:xe-0/0/0,169.254.153.206,169.254.131.28
NE234,NE270,20.78,100000,63945,NE234:xe-0/0/1,NE270:xe-0/0/1,169.254.237.232,169.254.78.238
NE235,NE236,3.37,100000,75233,NE235:xe-0/0/3,NE236:xe-0/0/3,169.254.214.146,169.254.169.77
NE235,NE259,2.95,10000,7992,NE235:xe-0/0/0,NE259:xe-0/0/2,169.254.29.112,169.254.207.209
NE235,NE272,11.37,40000,29570,NE235:xe-0/0/0,NE272:xe-0/0/2,169.254.189.31,169.254.157.61
NE235,NE319,12.68,40000,36845,NE235:xe-0/0/3,NE319:xe-0/0/1,169.254.207.111,169.254.120.74
NE235,NE330,6.84,10000,6844,NE235:xe-0/0/2,NE330:xe-0/0/3,169.254.42.26,169.254.42.22
NE235,NE332,20.11,10000,6100,NE235:xe-0/0/3,NE332:xe-0/0/3,169.254.47.240,169.254.77.14
NE235,NE398,1.05,10000,5630,NE235:xe-0/0/2,NE398:xe-0/0/2,169.254.182.171,169.254.44.11
NE236,NE237,4.97,40000,27282,NE236:xe-0/0/0,NE237:xe-0/0/0,169.254.20.158,169.254.0.211
NE236,NE273,23.14,10000,9088,NE236:xe-0/0/3,NE273:xe-0/0/0,169.254.136.152,169.254.149.158
NE236,NE275,21.08,10000,8827,NE236:xe-0/0/2,NE275:xe-0/0/1,169.254.33.119,169.254.133.41
NE236,NE317,16.44,100000,75595,NE236:xe-0/0/3,NE317:xe-0/0/1,169.254.145.9,169.254.201.219
NE236,NE363,9.13,10000,8279,NE236:xe-0/0/3,NE363:xe-0/0/2,169.254.156.76,169.254.205.108
NE237,NE238,20.37,10000,8677,NE237:xe-0/0/2,NE238:xe-0/0/2,169.254.107.62,169.254.236.39
NE237,NE278,17.88,10000,5817,NE237:xe-0/0/0,NE278:xe-0/0/1,169.254.55.115,169.254.64.39
NE237,NE287,18.35,40000,34325,NE237:xe-0/0/2,NE287:xe-0/0/1,169.254.246.112,169.254.209.32
NE237,NE327,23.32,100000,92703,NE237:xe-0/0/2,NE327:xe-0/0/1,169.254.242.168,169.254.17.94
NE238,NE239,4.76,10000,6880,NE238:xe-0/0/0,NE239:xe-0/0/0,169.254.129.100,169.254.95.209
NE238,NE248,12.94,100000,93662,NE238:xe-0/0/2,NE248:xe-0/0/3,169.254.68.209,169.254.167.191
NE238,NE326,24.2,40000,32534,NE238:xe-0/0/1,NE326:xe-0/0/0,169.254.84.245,169.254.128.107
NE238,NE357,3.24,40000,24370,NE238:xe-0/0/1,NE357:xe-0/0/1,169.254.253.246,169.254.142.233
NE238,NE385,5.85,10000,7171,NE238:xe-0/0/0,NE385:xe-0/0/2,169.254.175.205,169.254.190.87
NE238,NE387,1.07,40000,34345,NE238:xe-0/0/1,NE387:xe-0/0/1,169.254.75.86,169.254.140.136
NE239,NE240,10.38,100000,94745,NE239:xe-0/0/1,NE240:xe-0/0/3,169.254.20.117,169.254.148.138
NE239,NE248,24.92,40000,22712,NE239:xe-0/0/2,NE248:xe-0/0/0,169.254.208.151,169.254.32.122
NE239,NE349,20.91,40000,36864,NE239:xe-0/0/1,NE349:xe-0/0/2,169.254.114.116,169.254.135.77
NE239,NE359,22.4,10000,8766,NE239:xe-0/0/2,NE359:xe-0/0/3,169.254.135.2,169.254.117.11
NE240,NE241,6.32,40000,25823,NE240:xe-0/0/0,NE241:xe-0/0/3,169.254.24.246,169.254.38.206
NE240,NE259,20.28,100000,87576,NE240:xe-0/0/3,NE259:xe-0/0/0,169.254.156.197,169.254.26.128
NE240,NE264,24.73,10000,7636,NE240:xe-0/0/2,NE264:xe-0/0/0,169.254.120.237,169.254.199.144
NE240,NE271,18.42,10000,7680,NE240:xe-0/0/1,NE271:xe-0/0/0,169.254.219.21,169.254.168.166
NE240,NE283,6.89,40000,22331,NE240:xe-0/0/1,NE283:xe-0/0/2,169.254.86.169,169.254.149.172
NE241,NE242,7.17,10000,9123,NE241:xe-0/0/1,NE242:xe-0/0/1,169.254.185.25,169.254.147.80
NE241,NE246,24.95,100000,76947,NE241:xe-0/0/0,NE246:xe-0/0/0,169.254.79.224,169.254.62.219
NE241,NE266,23.49,10000,5763,NE241:xe-0/0/2,NE266:xe-0/0/1,169.254.58.196,169.254.231.87
NE241,NE345,3.91,100000,73611,NE241:xe-0/0/0,NE345:xe-0/0/3,169.254.142.202,169.254.42.92
NE242,NE243,19.94,40000,24822,NE242:xe-0/0/1,NE243:xe-0/0/2,169.254.9.234,169.254.44.17
NE242,NE248,4.9,40000,24565,NE242:xe-0/0/1,NE248:xe-0/0/3,169.254.179.8,169.254.174.219
NE242,NE282,10.34,40000,23657,NE242:xe-0/0/3,NE282:xe-0/0/1,169.254.85.49,169.254.247.199
NE242,NE377,15.07,100000,57676,NE242:xe-0/0/1,NE377:xe-0/0/3,169.254.234.100,169.254.164.165
NE243,NE244,9.85,10000,5645,NE243:xe-0/0/1,NE244:xe-0/0/0,169.254.181.5,169.254.190.167
NE243,NE266,9.13,100000,88500,NE243:xe-0/0/2,NE266:xe-0/0/3,169.254.43.35,169.254.49.153
NE243,NE279,13.49,10000,7871,NE243:xe-0/0/3,NE279:xe-0/0/3,169.254.174.31,169.254.16.202
NE243,NE296,21.05,40000,25936,NE243:xe-0/0/3,NE296:xe-0/0/2,169.254.19.220,169.254.54.15
NE243,NE362,23.54,100000,93563,NE243:xe-0/0/1,NE362:xe-0/0/2,169.254.194.40,169.254.143.88
NE243,NE377,21.39,10000,9400,NE243:xe-0/0/2,NE377:xe-0/0/0,169.254.255.79,169.254.153.105
NE244,NE245,1.55,40000,27244,NE244:xe-0/0/0,NE245:xe-0/0/1,169.254.51.93,169.254.58.25
NE244,NE257,24.39,40000,27092,NE244:xe-0/0/0,NE257:xe-0/0/1,169.254.108.150,169.254.40.60
NE244,NE281,2.18,40000,35463,NE244:xe-0/0/0,NE281:xe-0/0/2,169.254.152.26,169.254.206.193
NE244,NE313,23.34,40000,36701,NE244:xe-0/0/3,NE313:xe-0/0/0,169.254.170.69,169.254.26.36
NE244,NE338,2.65,100000,55160,NE244:xe-0/0/3,NE338:xe-0/0/0,169.254.240.208,169.254.184.104
NE244,NE354,14.01,40000,24540,NE244:xe-0/0/1,NE354:xe-0/0/0,169.254.171.44,169.254.94.167
NE244,NE381,23.04,100000,89667,NE244:xe-0/0/0,NE381:xe-0/0/3,169.254.111.187,169.254.64.44
NE245,NE246,18.71,100000,75387,NE245:xe-0/0/3,NE246:xe-0/0/0,169.254.139.148,169.254.96.127
NE245,NE258,14.14,10000,7218,NE245:xe-0/0/3,NE258:xe-0/0/1,169.254.149.89,169.254.69.104
NE245,NE340,24.37,40000,36571,NE245:xe-0/0/2,NE340:xe-0/0/2,169.254.127.158,169.254.63.181
NE246,NE247,11.09,100000,79210,NE246:xe-0/0/0,NE247:xe-0/0/0,169.254.207.152,169.254.97.192
NE246,NE270,7.07,10000,7806,NE246:xe-0/0/0,NE270:xe-0/0/1,169.254.67.183,169.254.20.60
NE246,NE324,24.96,100000,56862,NE246:xe-0/0/0,NE324:xe-0/0/3,169.254.68.248,169.254.111.71
NE247,NE248,24.03,100000,55112,NE247:xe-0/0/1,NE248:xe-0/0/0,169.254.7.106,169.254.54.88
NE248,NE249,5.95,10000,6087,NE248:xe-0/0/0,NE249:xe-0/0/2,169.254.166.106,169.254.193.169
NE248,NE313,13.45,40000,29094,NE248:xe-0/0/1,NE313:xe-0/0/1,169.254.105.100,169.254.180.49
NE248,NE379,21.88,100000,64710,NE248:xe-0/0/3,NE379:xe-0/0/2,169.254.223.13,169.254.129.1
NE249,NE250,11.4,10000,5745,NE249:xe-0/0/0,NE250:xe-0/0/3,169.254.148.53,169.254.211.29
NE249,NE267,22.15,10000,6633,NE249:xe-0/0/1,NE267:xe-0/0/3,169.254.7.122,169.254.33.151
NE249,NE311,11.91,40000,32308,NE249:xe-0/0/3,NE311:xe-0/0/1,169.254.141.215,169.254.244.247
NE249,NE358,10.37,10000,7421,NE249:xe-0/0/3,NE358:xe-0/0/1,169.254.8.200,169.254.120.166
NE249,NE375,12.66,10000,9445,NE249:xe-0/0/1,NE375:xe-0/0/0,169.254.137.185,169.254.189.134
NE249,NE393,7.12,10000,6587,NE249:xe-0/0/2,NE393:xe-0/0/3,169.254.10.17,169.254.54.62
NE250,NE251,22.57,40000,34955,NE250:xe-0/0/1,NE251:xe-0/0/3,169.254.1.39,169.254.10.84
NE250,NE270,19.44,100000,71789,NE250:xe-0/0/2,NE270:xe-0/0/0,169.254.246.50,169.254.95.28
NE250,NE368,18.58,100000,85566,NE250:xe-0/0/2,NE368:xe-0/0/2,169.254.102.161,169.254.205.172
NE250,NE389,21.21,100000,77608,NE250:xe-0/0/2,NE389:xe-0/0/0,169.254.194.121,169.254.100.228
NE251,NE252,6.88,10000,8931,NE251:xe-0/0/2,NE252:xe-0/0/3,169.254.123.137,169.254.170.127
NE251,NE285,6.46,100000,55657,NE251:xe-0/0/0,NE285:xe-0/0/0,169.254.70.60,169.254.210.222
NE251,NE316,2.05,40000,28597,NE251:xe-0/0/0,NE316:xe-0/0/0,169.254.225.184,169.254.69.57
